applicant_name,gender,age,state,employment_type,monthly_income_naira,loan_amount_naira,loan_purpose,loan_tenure_months,credit_score,previous_default,collateral_type,loan_default
Tobi Suleiman,Female,28,Niger,Salary Earner,447122,1229580,Agricultural Input,24,818,0,Land,0
Ifeanyi Abubakar,Male,35,Osun,Self-Employed,412891,103687,Business Capital,48,725,0,Guarantor,0
Dayo Bello,Male,36,Niger,Salary Earner,377247,2540272,Asset Acquisition,6,486,0,Vehicle,0
Chioma Eze,Female,28,Osun,Civil Servant,240747,2679137,Medical,24,849,0,Vehicle,0
Chidi Umar,Female,30,Oyo,Trader,207597,4848757,School Fees,12,752,1,Guarantor,1
Bola Eze,Female,29,Niger,Civil Servant,199302,3925010,School Fees,24,770,0,Vehicle,1
Chiamaka Okafor,Male,44,Rivers,Salary Earner,442736,4826415,Agricultural Input,6,523,0,Vehicle,1
Seun Adebayo,Male,50,Ekiti,Salary Earner,475150,2089660,Home Improvement,36,453,0,Fixed Deposit,0
Obinna Suleiman,Female,39,Kano,Salary Earner,317710,2069450,Agricultural Input,48,650,0,Guarantor,0
Ngozi Suleiman,Male,52,Ekiti,Self-Employed,365337,4750858,Business Capital,48,446,1,Fixed Deposit,1
Blessing Abubakar,Male,51,Plateau,Farmer,453350,2021140,Home Improvement,12,648,0,Land,0
Nneka Adebayo,Male,60,Cross River,Salary Earner,433561,3911607,School Fees,24,481,0,Guarantor,1
Dayo Bello,Male,56,Rivers,Farmer,282084,3578434,Asset Acquisition,12,478,0,Guarantor,1
Sade Nwosu,Female,39,Abuja,Trader,151015,4174390,Medical,36,338,0,Vehicle,0
Zainab Eze,Male,63,Cross River,Civil Servant,202257,2706222,Medical,24,302,0,Guarantor,0
Ngozi Lawal,Female,60,Ondo,Trader,276536,1177109,Business Capital,24,363,1,Vehicle,1
Seun Adebayo,Male,38,Osun,Civil Servant,254021,4484315,Agricultural Input,12,328,1,Land,1
Hauwa Okeke,Male,35,Enugu,Civil Servant,160956,1603744,Business Capital,12,671,1,Land,0
Aisha Obi,Male,52,Kano,Civil Servant,100744,4316988,Medical,6,822,1,Land,0
Ibrahim Adeyemi,Male,45,Delta,Civil Servant,325599,1838220,School Fees,60,396,0,Guarantor,0
Aisha Adeyemi,Female,56,Cross River,Salary Earner,451234,4061718,Medical,60,741,0,Guarantor,0
Funmi Obi,Female,55,Kaduna,Self-Employed,346363,4063582,Home Improvement,36,502,1,None,1
Seun Adebayo,Female,24,Borno,Self-Employed,338135,2922875,Asset Acquisition,60,710,1,Fixed Deposit,1
Bola Abubakar,Female,58,Borno,Civil Servant,103616,1880288,Asset Acquisition,6,320,1,Land,1
Hauwa Yusuf,Female,64,Niger,Salary Earner,117438,1891646,Vehicle Purchase,48,401,0,None,1
Tobi Obi,Female,61,Ekiti,Trader,146841,4019579,Medical,24,345,0,None,1
Tunde Onwudiwe,Male,47,Delta,Farmer,170558,1646246,Medical,12,365,1,Vehicle,1
Seun Lawal,Male,44,Ekiti,Self-Employed,199934,1869239,Asset Acquisition,24,463,0,Guarantor,0
Yusuf Adebayo,Male,60,Delta,Salary Earner,282734,4955727,Vehicle Purchase,24,410,1,None,1
Yusuf Eze,Male,36,Delta,Trader,88870,2300618,Home Improvement,18,637,0,Guarantor,0
Rukayat Okeke,Male,25,Lagos,Trader,116694,4478622,Agricultural Input,48,422,0,None,0
Zainab Adebayo,Male,50,Abuja,Farmer,267068,2519930,Medical,18,746,0,Land,0
Rukayat Yusuf,Female,43,Ondo,Self-Employed,336000,181936,Asset Acquisition,60,590,1,Land,1
Halima Yusuf,Male,46,Lagos,Self-Employed,131407,2029746,Business Capital,24,711,0,Vehicle,1
Seun Suleiman,Male,34,Borno,Salary Earner,61379,4892256,Medical,12,580,0,Guarantor,0
Aisha Musa,Male,39,Osun,Salary Earner,356873,2519970,Business Capital,24,342,1,Fixed Deposit,1
Taiwo Onwudiwe,Male,54,Enugu,Farmer,451594,1346573,Home Improvement,48,785,0,None,1
Bola Adeyemi,Female,37,Plateau,Farmer,266500,3585647,Medical,18,350,1,Vehicle,1
Chiamaka Okafor,Male,63,Abuja,Civil Servant,84353,2628682,Asset Acquisition,12,509,0,Land,1
Yusuf Nwosu,Female,23,Enugu,Trader,211068,1554900,Home Improvement,24,425,1,Fixed Deposit,1
Funmi Chukwuemeka,Female,56,Enugu,Civil Servant,306175,3440664,Home Improvement,36,791,0,Guarantor,0
Sade Bello,Male,63,Ekiti,Civil Servant,241144,1671788,Agricultural Input,48,808,1,Land,0
Seun Babatunde,Male,55,Ogun,Self-Employed,95982,4654229,Medical,48,557,1,Guarantor,0
Sade Lawal,Female,51,Ekiti,Contractor,66683,241896,Business Capital,36,487,0,Fixed Deposit,0
Taiwo Adebayo,Female,34,Niger,Salary Earner,144091,4657765,Business Capital,24,529,0,Fixed Deposit,1
Zainab Okonkwo,Female,34,Edo,Contractor,147797,1133329,Medical,48,488,0,Guarantor,1
Nneka Okafor,Female,39,Oyo,Trader,440834,2430612,Vehicle Purchase,12,714,0,Vehicle,0
Nneka Okeke,Male,53,Benue,Salary Earner,36587,283979,Agricultural Input,24,309,1,None,1
Chidi Adebayo,Male,53,Lagos,Civil Servant,354934,4853290,Agricultural Input,24,413,0,Guarantor,0
Chidi Obi,Male,56,Oyo,Trader,323624,328104,Agricultural Input,18,375,0,Vehicle,0
Fatima Umar,Female,60,Enugu,Civil Servant,259602,2048547,Business Capital,48,801,0,Vehicle,0
Halima Nwosu,Female,50,Niger,Trader,181599,4094630,Home Improvement,48,384,1,Fixed Deposit,1
Obinna Okonkwo,Male,50,Enugu,Contractor,315713,4175279,Asset Acquisition,36,348,1,Land,0
Rukayat Adebayo,Male,37,Plateau,Self-Employed,303295,4841882,Vehicle Purchase,18,794,0,Land,1
Taiwo Nwosu,Male,31,Lagos,Self-Employed,494310,4379454,Agricultural Input,60,686,0,Guarantor,1
Taiwo Okafor,Male,51,Niger,Contractor,220246,1045893,Business Capital,18,688,0,Vehicle,1
Chiamaka Umar,Female,46,Edo,Farmer,74739,3246247,Business Capital,48,517,0,Guarantor,1
Ibrahim Garba,Female,60,Kano,Salary Earner,62954,1889050,Home Improvement,24,645,0,Land,1
Sade Abubakar,Female,41,Ekiti,Salary Earner,273935,2720492,Medical,18,529,0,Guarantor,1
Yusuf Suleiman,Male,26,Oyo,Civil Servant,139373,2505257,Medical,36,554,0,Vehicle,0
Chidi Nwosu,Male,22,Cross River,Contractor,458519,3027299,Asset Acquisition,18,535,0,Land,1
Zainab Garba,Female,51,Enugu,Trader,64700,2984317,Asset Acquisition,36,325,0,Land,1
Hauwa Okonkwo,Female,24,Kwara,Farmer,153728,4016914,Agricultural Input,60,560,0,None,0
Sade Obi,Female,35,Rivers,Salary Earner,490784,3353481,Asset Acquisition,18,570,0,None,1
Amaka Okonkwo,Female,51,Plateau,Self-Employed,358932,4587454,Agricultural Input,36,422,1,Land,0
Fatima Suleiman,Male,25,Cross River,Trader,101045,1596064,Vehicle Purchase,18,556,0,Fixed Deposit,0
Tobi Umar,Male,39,Ogun,Salary Earner,461058,3290641,Asset Acquisition,60,720,0,Guarantor,0
Aisha Adeyemi,Male,58,Edo,Self-Employed,174972,2765548,Home Improvement,18,558,0,None,0
Aisha Yusuf,Male,46,Anambra,Salary Earner,420136,829091,Agricultural Input,12,346,1,Vehicle,1
Bola Bello,Male,22,Edo,Farmer,372203,2416789,Home Improvement,36,824,1,Guarantor,1
Rukayat Onwudiwe,Male,36,Edo,Contractor,31881,2216791,Business Capital,60,507,0,Land,1
Ibrahim Bello,Female,30,Plateau,Self-Employed,456253,3427180,Agricultural Input,36,610,0,Vehicle,0
Chidi Okeke,Male,36,Oyo,Civil Servant,424846,1756930,Business Capital,36,448,0,None,0
Chidi Musa,Male,45,Oyo,Civil Servant,312933,1014795,School Fees,6,737,0,Guarantor,0
Yusuf Onwudiwe,Female,25,Enugu,Contractor,418227,2633236,Home Improvement,60,454,0,Vehicle,1
Zainab Nwosu,Male,33,Borno,Salary Earner,118059,1628458,School Fees,18,389,0,Land,0
Chukwu Garba,Male,58,Kaduna,Civil Servant,244566,1859771,Agricultural Input,36,657,0,Fixed Deposit,0
Chiamaka Nnamdi,Female,58,Ogun,Self-Employed,338295,319515,Business Capital,48,473,0,Guarantor,1
Halima Abubakar,Male,64,Ondo,Trader,472136,1670179,Agricultural Input,6,516,0,Vehicle,0
Hauwa Okeke,Male,27,Ekiti,Civil Servant,139388,3847267,School Fees,12,755,0,None,1
Chidi Abubakar,Male,60,Enugu,Salary Earner,228303,721986,Agricultural Input,36,498,0,Land,0
Dayo Umar,Male,45,Enugu,Civil Servant,295406,2384482,Vehicle Purchase,36,785,0,Vehicle,0
Seun Suleiman,Female,32,Delta,Farmer,359125,3071786,Medical,6,832,0,None,0
Obinna Garba,Female,34,Abuja,Salary Earner,413095,187900,School Fees,18,499,1,Vehicle,1
Obinna Okafor,Female,55,Ogun,Trader,415243,4563962,Agricultural Input,48,670,0,Vehicle,0
Aisha Eze,Female,46,Osun,Salary Earner,111972,4744668,Business Capital,12,747,0,Guarantor,0
Bola Obi,Female,28,Kano,Civil Servant,367629,1334283,Agricultural Input,36,547,1,Fixed Deposit,1
Emeka Yusuf,Male,25,Ekiti,Self-Employed,84722,3868971,Business Capital,18,563,0,Land,0
Zainab Eze,Female,29,Rivers,Farmer,381643,1553061,Medical,60,357,0,None,1
Ifeanyi Eze,Male,41,Rivers,Self-Employed,211890,563066,Agricultural Input,48,601,0,Fixed Deposit,0
Emeka Bello,Female,50,Kwara,Trader,453148,4058146,Asset Acquisition,60,330,1,Land,1
Dayo Adeyemi,Female,31,Delta,Farmer,299045,2411331,Asset Acquisition,48,797,1,Fixed Deposit,1
Aisha Bello,Male,64,Delta,Civil Servant,147473,1208343,Medical,12,548,0,Vehicle,0
Tobi Adeyemi,Male,55,Osun,Farmer,300741,2581113,School Fees,24,570,0,Vehicle,0
Chiamaka Obi,Male,47,Borno,Farmer,421775,591529,Business Capital,48,693,0,Fixed Deposit,0
Bola Garba,Male,62,Rivers,Salary Earner,356053,2724415,Asset Acquisition,24,801,0,None,1
Aisha Adebayo,Female,24,Benue,Self-Employed,364535,4398530,Vehicle Purchase,60,383,0,Land,1
Nneka Onwudiwe,Female,27,Enugu,Contractor,245286,2203548,School Fees,48,664,0,Vehicle,0
Tunde Okeke,Male,26,Abuja,Salary Earner,431479,1591019,Business Capital,12,848,0,Guarantor,0
Yusuf Yusuf,Male,26,Niger,Farmer,355437,168920,Medical,6,641,1,Vehicle,1
Ifeanyi Onwudiwe,Male,44,Ondo,Contractor,273896,456547,Asset Acquisition,12,706,0,Vehicle,0
Aisha Onwudiwe,Male,30,Abuja,Salary Earner,186877,1709090,Home Improvement,12,724,0,Land,1
Funmi Chukwuemeka,Male,56,Plateau,Farmer,41874,1707583,Agricultural Input,6,392,0,Guarantor,1
Tunde Okafor,Male,41,Borno,Civil Servant,254137,113014,Medical,6,711,1,Vehicle,0
Fatima Chukwuemeka,Female,63,Ogun,Civil Servant,378546,3759362,Business Capital,18,731,0,Land,0
Blessing Chukwuemeka,Male,56,Ekiti,Salary Earner,306223,1285382,Business Capital,48,458,0,Fixed Deposit,0
Halima Lawal,Male,39,Enugu,Salary Earner,473066,4582889,Business Capital,60,313,0,Fixed Deposit,1
Chiamaka Adeyemi,Female,38,Osun,Farmer,364923,3241849,Business Capital,18,672,0,Guarantor,0
Nneka Okafor,Male,45,Delta,Trader,125408,3932506,Agricultural Input,6,524,1,Vehicle,1
Chioma Babatunde,Female,24,Enugu,Farmer,432234,2469493,School Fees,24,804,0,Guarantor,0
Rukayat Obi,Female,53,Kwara,Civil Servant,150606,406778,Vehicle Purchase,60,372,0,Vehicle,0
Funmi Okafor,Male,56,Osun,Salary Earner,472716,1347682,Home Improvement,24,548,0,Land,0
Aisha Abubakar,Male,59,Cross River,Farmer,150062,3182293,Agricultural Input,12,810,0,Fixed Deposit,1
Tunde Okeke,Male,34,Cross River,Salary Earner,42100,1591037,Business Capital,36,515,1,Land,1
Obinna Musa,Male,46,Benue,Trader,349165,4082371,Agricultural Input,12,840,0,Land,0
Halima Nwosu,Male,30,Edo,Trader,180872,4904501,Medical,12,519,0,Land,0
Chukwu Lawal,Female,25,Kwara,Farmer,420270,2652352,Vehicle Purchase,36,520,0,Land,0
Aisha Bello,Male,35,Ekiti,Contractor,224472,1581817,Business Capital,48,688,0,Land,0
Obinna Okeke,Male,58,Kano,Salary Earner,384590,2065074,Home Improvement,6,341,1,None,1
Fatima Adeyemi,Male,55,Anambra,Farmer,321581,4770058,Business Capital,24,582,0,Vehicle,1
Kabir Okeke,Female,32,Ekiti,Self-Employed,264196,4012931,Vehicle Purchase,12,357,1,Land,0
Ibrahim Okonkwo,Male,62,Benue,Trader,237609,4590334,Home Improvement,36,836,1,Land,1
Bola Eze,Male,24,Delta,Self-Employed,469891,1852502,Vehicle Purchase,18,372,0,None,0
Ngozi Chukwuemeka,Male,49,Ogun,Farmer,181014,1512538,Home Improvement,12,428,0,Guarantor,1
Amaka Onwudiwe,Female,50,Osun,Trader,313006,2076819,School Fees,24,725,0,Vehicle,0
Tunde Babatunde,Male,30,Niger,Salary Earner,303813,2124520,Asset Acquisition,6,424,0,None,1
Tobi Adeyemi,Female,24,Enugu,Self-Employed,413363,2482665,School Fees,12,366,0,Vehicle,0
Ngozi Babatunde,Female,46,Kwara,Farmer,214844,3984053,Agricultural Input,12,305,0,Vehicle,1
Emeka Babatunde,Male,55,Enugu,Civil Servant,308060,782722,Agricultural Input,48,613,0,Land,0
Chukwu Lawal,Female,33,Kwara,Self-Employed,303022,1841396,Home Improvement,36,625,0,Vehicle,0
Adaeze Chukwuemeka,Male,63,Anambra,Salary Earner,295129,1250847,Business Capital,18,805,0,Vehicle,0
Dayo Okeke,Female,30,Benue,Salary Earner,234720,1084104,Asset Acquisition,18,381,0,Guarantor,1
Nneka Onwudiwe,Female,36,Plateau,Trader,71235,2500700,Medical,60,301,0,Vehicle,0
Yusuf Abubakar,Male,61,Plateau,Civil Servant,311075,3925416,Medical,6,503,0,Guarantor,0
Adaeze Abubakar,Male,46,Niger,Salary Earner,122876,4068293,Business Capital,60,703,1,Land,1
Chioma Yusuf,Female,26,Osun,Self-Employed,30336,1266053,Business Capital,24,402,0,Land,0
Rukayat Okeke,Male,32,Abuja,Self-Employed,335077,4151599,School Fees,6,835,1,Vehicle,0
Chioma Obi,Male,55,Ogun,Salary Earner,337680,1744000,Medical,12,667,0,None,0
Chioma Adeyemi,Male,45,Cross River,Self-Employed,99504,1440598,Home Improvement,12,511,0,Vehicle,0
Ifeanyi Onwudiwe,Female,36,Osun,Self-Employed,129214,4596925,Vehicle Purchase,18,508,0,Guarantor,1
Taiwo Garba,Female,59,Ogun,Self-Employed,212220,2619849,Agricultural Input,24,416,0,Vehicle,0
Ngozi Adeyemi,Male,29,Edo,Farmer,143936,781658,Vehicle Purchase,36,777,0,Land,0
Taiwo Bello,Male,26,Benue,Salary Earner,46279,3846315,School Fees,24,404,0,Land,0
Chiamaka Nwosu,Male,47,Niger,Civil Servant,229737,4929797,Medical,12,794,0,Vehicle,1
Bola Nnamdi,Female,39,Plateau,Civil Servant,133751,3825702,Asset Acquisition,36,345,0,Land,0
Bola Eze,Male,27,Oyo,Civil Servant,396577,4140284,Business Capital,24,630,0,Land,1
Seun Okafor,Female,58,Lagos,Farmer,101386,2449771,Asset Acquisition,24,515,1,Fixed Deposit,0
Tobi Yusuf,Male,34,Kano,Civil Servant,116124,2505918,Asset Acquisition,36,791,0,Land,0
Aisha Yusuf,Female,49,Edo,Trader,397894,3855721,Medical,12,748,0,Guarantor,0
Sade Adeyemi,Male,26,Anambra,Farmer,369629,2416304,Home Improvement,24,835,0,Vehicle,0
Sade Bello,Male,34,Benue,Civil Servant,366199,360435,School Fees,36,810,1,Guarantor,0
Halima Yusuf,Male,38,Ogun,Trader,121911,208477,Business Capital,48,757,1,Guarantor,0
Ifeanyi Garba,Female,61,Oyo,Civil Servant,390762,2445682,Vehicle Purchase,48,846,0,Vehicle,1
Musa Adebayo,Female,53,Ogun,Self-Employed,227742,3780370,Home Improvement,12,835,1,Vehicle,1
Tunde Obi,Male,50,Enugu,Salary Earner,499690,2487839,Vehicle Purchase,36,839,0,Fixed Deposit,0
Aisha Adebayo,Female,24,Borno,Salary Earner,477244,3738173,Agricultural Input,48,783,0,None,0
Seun Musa,Female,61,Ondo,Trader,251094,1396652,School Fees,36,315,1,Land,1
Nneka Umar,Female,55,Enugu,Farmer,406036,3978685,Home Improvement,24,542,1,Land,1
Obinna Obi,Male,61,Lagos,Contractor,267723,2030407,Home Improvement,12,506,0,None,0
Hauwa Bello,Male,48,Benue,Civil Servant,363272,3327746,Vehicle Purchase,48,570,1,Vehicle,0
Emeka Lawal,Male,34,Oyo,Civil Servant,441324,851125,Business Capital,60,414,0,Guarantor,1
Sade Yusuf,Female,54,Kano,Salary Earner,344639,2436537,Agricultural Input,24,598,1,Vehicle,1
Fatima Bello,Female,27,Lagos,Farmer,112806,3048778,Vehicle Purchase,60,782,0,Land,1
Zainab Abubakar,Female,45,Rivers,Civil Servant,385329,2743695,Home Improvement,60,696,0,Guarantor,0
Taiwo Adebayo,Male,40,Enugu,Contractor,237605,1818693,School Fees,6,693,0,Guarantor,0
Yusuf Suleiman,Male,37,Kano,Salary Earner,260097,2041161,Home Improvement,6,374,0,Land,0
Tobi Bello,Female,61,Borno,Civil Servant,480046,3912949,Medical,12,781,0,Guarantor,0
Tobi Eze,Female,49,Abuja,Farmer,497856,1360015,School Fees,48,402,0,Fixed Deposit,1
Blessing Umar,Female,54,Plateau,Civil Servant,475725,3906600,School Fees,48,596,0,Guarantor,0
Ngozi Lawal,Female,62,Borno,Civil Servant,227478,4563257,Home Improvement,48,477,0,Land,0
Ibrahim Okeke,Female,34,Kwara,Farmer,200591,151894,Business Capital,36,514,0,Guarantor,0
Dayo Umar,Male,64,Anambra,Salary Earner,341793,1458277,School Fees,24,614,0,Fixed Deposit,0
Sade Garba,Male,46,Abuja,Farmer,195596,2583200,Medical,48,338,0,Fixed Deposit,0
Emeka Okeke,Female,63,Delta,Civil Servant,194957,1654592,Vehicle Purchase,24,558,0,Guarantor,0
Adaeze Okafor,Female,57,Ondo,Trader,467585,4524024,Business Capital,12,306,1,Land,1
Tobi Musa,Male,48,Niger,Trader,262204,3617945,Business Capital,60,348,1,Fixed Deposit,1
Chukwu Okafor,Male,59,Delta,Self-Employed,387546,3716569,Business Capital,48,837,0,Guarantor,0
Tobi Okafor,Female,28,Cross River,Self-Employed,322820,3279112,School Fees,12,460,0,Land,1
Rukayat Okeke,Male,26,Rivers,Contractor,356237,1098966,Business Capital,48,475,0,Vehicle,1
Yusuf Adebayo,Male,64,Borno,Civil Servant,470980,4650549,Home Improvement,6,301,0,Vehicle,0
Adaeze Nnamdi,Male,52,Benue,Trader,211871,4266794,Business Capital,18,754,0,Guarantor,1
Tunde Obi,Female,44,Ekiti,Salary Earner,371558,882307,Medical,12,575,1,Land,1
Tunde Adebayo,Female,63,Kwara,Civil Servant,385239,2139632,Agricultural Input,48,797,0,Guarantor,0
Taiwo Onwudiwe,Male,31,Kwara,Trader,273154,1890875,Medical,18,327,0,None,0
Chukwu Adeyemi,Female,53,Abuja,Contractor,102307,4849412,School Fees,12,632,0,Fixed Deposit,0
Bola Chukwuemeka,Male,64,Cross River,Self-Employed,387576,2418417,Business Capital,36,300,1,None,1
Ibrahim Adebayo,Male,51,Plateau,Farmer,324067,4245843,Business Capital,48,487,0,None,0
Chioma Okonkwo,Female,60,Ondo,Civil Servant,409593,3605971,Home Improvement,36,355,0,Land,0
Musa Musa,Female,52,Edo,Salary Earner,265998,4056389,Vehicle Purchase,6,846,0,Guarantor,0
Kabir Adebayo,Female,39,Kaduna,Farmer,339718,362579,Business Capital,48,411,0,Vehicle,1
Ngozi Lawal,Female,57,Edo,Farmer,466607,4123542,Asset Acquisition,60,609,0,None,0
Zainab Chukwuemeka,Female,23,Oyo,Contractor,151757,1613825,Medical,6,335,0,Vehicle,0
Zainab Okonkwo,Male,35,Rivers,Civil Servant,83664,3568920,School Fees,18,738,1,None,1
Fatima Bello,Male,34,Ogun,Salary Earner,359528,4078604,Agricultural Input,12,624,0,Guarantor,0
Tobi Musa,Male,50,Rivers,Salary Earner,323171,3527794,Business Capital,24,606,0,Fixed Deposit,0
Zainab Adeyemi,Male,33,Cross River,Self-Employed,196536,1574631,Agricultural Input,6,833,0,Land,0
Ibrahim Suleiman,Female,60,Borno,Self-Employed,326629,1241890,Business Capital,24,408,0,Land,0
Ifeanyi Okeke,Male,23,Kano,Farmer,289438,2395251,School Fees,24,671,0,Fixed Deposit,0
Yusuf Chukwuemeka,Female,53,Oyo,Self-Employed,180528,2942531,Vehicle Purchase,12,656,0,Land,0
Yusuf Adeyemi,Female,34,Kaduna,Contractor,498011,2873978,Medical,18,480,0,Fixed Deposit,1
Adaeze Suleiman,Female,48,Enugu,Contractor,327698,4233583,School Fees,12,655,1,Land,0
Tobi Adeyemi,Male,62,Anambra,Civil Servant,339066,956395,Agricultural Input,48,367,0,Guarantor,0
Tobi Suleiman,Female,38,Borno,Contractor,305553,3878239,Business Capital,6,591,0,Vehicle,0
Tunde Eze,Male,61,Kaduna,Farmer,230399,4580734,Agricultural Input,24,480,1,Guarantor,1
Nneka Okafor,Male,52,Kwara,Civil Servant,252472,3473994,Medical,12,765,0,Guarantor,0
Blessing Okeke,Female,55,Rivers,Salary Earner,328783,4907018,Asset Acquisition,12,733,0,Vehicle,0
Tobi Chukwuemeka,Male,45,Niger,Civil Servant,261182,1994606,School Fees,12,763,0,Land,0
Sade Musa,Male,56,Cross River,Civil Servant,486843,4855028,Agricultural Input,6,833,0,Land,0
Hauwa Eze,Female,27,Ekiti,Trader,311836,2357600,Agricultural Input,18,365,1,Guarantor,1
Chiamaka Nwosu,Male,40,Anambra,Civil Servant,119037,1020278,Medical,60,320,0,Guarantor,1
Funmi Nwosu,Female,51,Rivers,Trader,239912,545919,Asset Acquisition,12,683,0,Fixed Deposit,0
Tobi Chukwuemeka,Female,28,Kwara,Farmer,215272,3331837,Business Capital,6,338,0,Guarantor,0
Emeka Nwosu,Female,31,Kano,Salary Earner,254135,2998134,Asset Acquisition,24,584,0,Vehicle,0
Rukayat Obi,Male,62,Oyo,Contractor,218487,2359608,Agricultural Input,48,635,0,Vehicle,0
Funmi Chukwuemeka,Male,53,Ondo,Civil Servant,48074,1397203,Medical,60,487,0,Land,1
Funmi Eze,Female,55,Cross River,Self-Employed,176621,516589,Business Capital,36,542,1,Vehicle,1
Chukwu Nwosu,Male,49,Rivers,Farmer,322107,2443365,Asset Acquisition,60,372,1,None,0
Funmi Okafor,Female,36,Abuja,Salary Earner,257434,1237018,Asset Acquisition,60,778,0,None,0
Seun Adeyemi,Female,51,Osun,Civil Servant,262679,1742737,Asset Acquisition,6,400,0,Vehicle,0
Chiamaka Onwudiwe,Female,58,Edo,Civil Servant,82265,2317357,Vehicle Purchase,36,813,1,Guarantor,0
Aisha Abubakar,Male,50,Edo,Self-Employed,46061,1849971,Business Capital,12,475,0,Fixed Deposit,0
Ibrahim Lawal,Male,43,Ekiti,Contractor,481442,1194337,Asset Acquisition,12,537,0,Vehicle,0
Blessing Umar,Female,25,Kwara,Civil Servant,189882,1474473,Vehicle Purchase,60,358,0,Land,1
Ibrahim Eze,Male,41,Edo,Salary Earner,483222,3300428,School Fees,6,398,1,Land,1
Aisha Okonkwo,Male,53,Niger,Civil Servant,143502,3632334,Medical,36,794,1,Guarantor,1
Nneka Abubakar,Female,57,Benue,Trader,314944,623881,Asset Acquisition,12,813,0,None,0
Seun Obi,Female,25,Kaduna,Salary Earner,408336,1068454,Business Capital,24,596,0,Guarantor,0
Chukwu Bello,Female,48,Rivers,Salary Earner,286505,3928551,Vehicle Purchase,18,510,0,Land,0
Chidi Adebayo,Female,38,Edo,Salary Earner,137228,4885925,Vehicle Purchase,18,422,0,Land,0
Blessing Garba,Male,33,Ondo,Salary Earner,236548,3351394,School Fees,12,528,0,Fixed Deposit,1
Seun Okeke,Female,43,Niger,Trader,492676,2877364,Home Improvement,36,687,1,Fixed Deposit,1
Musa Okonkwo,Female,38,Rivers,Farmer,480983,3404513,Medical,48,439,0,Guarantor,1
Fatima Adebayo,Male,31,Ekiti,Self-Employed,320198,2485678,Home Improvement,12,840,1,Guarantor,1
Ngozi Yusuf,Male,22,Lagos,Farmer,498535,1726644,Business Capital,48,690,0,Land,1
